session,round,ordinal,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,alloc_lane_wall_ns,alloc_calls,realloc_calls,dealloc_calls,alloc_requested_bytes,realloc_old_requested_bytes,realloc_new_requested_bytes,freed_requested_bytes,total_requested_bytes,live_start_requested_bytes,live_end_requested_bytes,peak_live_requested_bytes,peak_growth_requested_bytes,net_live_change_requested_bytes,cat_defs_table_calls,cat_forward_parse_calls,cat_fresh_materialization_calls,cat_pairs_vec_calls,cat_prefix_assembly_calls,cat_retirement_calls,cat_seal_other_calls,cat_slots_checkpoints_calls,cat_suffix_assembly_calls,cat_untagged_calls,cat_defs_table_bytes,cat_forward_parse_bytes,cat_fresh_materialization_bytes,cat_pairs_vec_bytes,cat_prefix_assembly_bytes,cat_retirement_bytes,cat_seal_other_bytes,cat_slots_checkpoints_bytes,cat_suffix_assembly_bytes,cat_untagged_bytes
0,29,2,16MiB,16777216,131072,measured,19,26613842,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,29,3,4MiB,4194304,32768,measured,19,4809964,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,29,4,8MiB,8388608,65536,measured,19,12179668,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,29,5,1MiB,1048576,8192,measured,19,719144,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,29,6,128KiB,131072,1024,measured,19,89406,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,29,7,512KiB,524288,4096,measured,19,348342,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,30,0,16MiB,16777216,131072,measured,20,26585939,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,30,1,256KiB,262144,2048,measured,20,179375,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,30,2,8MiB,8388608,65536,measured,20,12002422,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,30,3,4MiB,4194304,32768,measured,20,4606954,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,30,4,1MiB,1048576,8192,measured,20,774763,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,30,5,128KiB,131072,1024,measured,20,88124,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,30,6,2MiB,2097152,16384,measured,20,1679928,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,30,7,512KiB,524288,4096,measured,20,382352,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,31,0,1MiB,1048576,8192,measured,21,776686,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,31,1,16MiB,16777216,131072,measured,21,25996229,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,31,2,8MiB,8388608,65536,measured,21,12406657,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,31,3,512KiB,524288,4096,measured,21,351615,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,31,4,2MiB,2097152,16384,measured,21,1677313,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,31,5,256KiB,262144,2048,measured,21,175414,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,31,6,4MiB,4194304,32768,measured,21,4767409,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,31,7,128KiB,131072,1024,measured,21,91682,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,32,0,512KiB,524288,4096,measured,22,352343,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,32,1,16MiB,16777216,131072,measured,22,26966440,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,32,2,128KiB,131072,1024,measured,22,94676,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,32,3,8MiB,8388608,65536,measured,22,12040817,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,32,4,4MiB,4194304,32768,measured,22,4612822,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,32,5,1MiB,1048576,8192,measured,22,717481,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,32,6,2MiB,2097152,16384,measured,22,1558428,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,32,7,256KiB,262144,2048,measured,22,176515,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,33,0,512KiB,524288,4096,measured,23,360603,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,33,1,1MiB,1048576,8192,measured,23,719822,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,33,2,16MiB,16777216,131072,measured,23,25759856,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,33,3,256KiB,262144,2048,measured,23,180426,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,33,4,8MiB,8388608,65536,measured,23,12123529,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,33,5,2MiB,2097152,16384,measured,23,1712231,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,33,6,128KiB,131072,1024,measured,23,88659,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,33,7,4MiB,4194304,32768,measured,23,4907573,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,34,0,8MiB,8388608,65536,measured,24,12027831,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,34,1,512KiB,524288,4096,measured,24,355044,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,34,2,1MiB,1048576,8192,measured,24,713702,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,34,3,128KiB,131072,1024,measured,24,88966,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,34,4,2MiB,2097152,16384,measured,24,1571016,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,34,5,4MiB,4194304,32768,measured,24,4822167,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,34,6,16MiB,16777216,131072,measured,24,26422342,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,34,7,256KiB,262144,2048,measured,24,182594,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,35,0,16MiB,16777216,131072,measured,25,27497602,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,35,1,4MiB,4194304,32768,measured,25,4898525,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,35,2,128KiB,131072,1024,measured,25,91281,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,35,3,1MiB,1048576,8192,measured,25,714825,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,35,4,8MiB,8388608,65536,measured,25,12265914,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,35,5,512KiB,524288,4096,measured,25,356341,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,35,6,256KiB,262144,2048,measured,25,179538,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,35,7,2MiB,2097152,16384,measured,25,1602919,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,36,0,128KiB,131072,1024,measured,26,90715,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,36,1,1MiB,1048576,8192,measured,26,710742,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,36,2,2MiB,2097152,16384,measured,26,1569551,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,36,3,4MiB,4194304,32768,measured,26,4874280,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,36,4,8MiB,8388608,65536,measured,26,11929558,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,36,5,256KiB,262144,2048,measured,26,178971,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,36,6,512KiB,524288,4096,measured,26,350926,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,36,7,16MiB,16777216,131072,measured,26,26673845,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,37,0,16MiB,16777216,131072,measured,27,26243787,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,37,1,2MiB,2097152,16384,measured,27,1580798,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,37,2,256KiB,262144,2048,measured,27,175685,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,37,3,1MiB,1048576,8192,measured,27,745802,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,37,4,4MiB,4194304,32768,measured,27,5082478,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,37,5,512KiB,524288,4096,measured,27,354888,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,37,6,8MiB,8388608,65536,measured,27,12313050,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,37,7,128KiB,131072,1024,measured,27,91215,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,38,0,2MiB,2097152,16384,measured,28,1670008,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,38,1,128KiB,131072,1024,measured,28,89706,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,38,2,512KiB,524288,4096,measured,28,350006,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,38,3,16MiB,16777216,131072,measured,28,26568879,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,38,4,8MiB,8388608,65536,measured,28,14035074,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,38,5,4MiB,4194304,32768,measured,28,5610700,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,38,6,1MiB,1048576,8192,measured,28,765268,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,38,7,256KiB,262144,2048,measured,28,197264,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,39,0,256KiB,262144,2048,measured,29,171065,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,39,1,1MiB,1048576,8192,measured,29,755926,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,39,2,8MiB,8388608,65536,measured,29,11645033,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,39,3,4MiB,4194304,32768,measured,29,4339602,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,39,4,16MiB,16777216,131072,measured,29,26418600,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,39,5,128KiB,131072,1024,measured,29,91877,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,39,6,512KiB,524288,4096,measured,29,368663,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,39,7,2MiB,2097152,16384,measured,29,1566107,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,0,0,4MiB,4194304,32768,warmup,0,7219668,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,0,1,8MiB,8388608,65536,warmup,0,14977858,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,0,2,256KiB,262144,2048,warmup,0,178418,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,0,3,2MiB,2097152,16384,warmup,0,1858260,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,0,4,128KiB,131072,1024,warmup,0,92796,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,0,5,512KiB,524288,4096,warmup,0,348408,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,0,6,16MiB,16777216,131072,warmup,0,28800495,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,0,7,1MiB,1048576,8192,warmup,0,700907,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,1,0,128KiB,131072,1024,warmup,0,85687,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,1,1,1MiB,1048576,8192,warmup,0,712661,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,1,2,16MiB,16777216,131072,warmup,0,29292238,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,1,3,512KiB,524288,4096,warmup,0,352913,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,1,4,8MiB,8388608,65536,warmup,0,14474032,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,1,5,2MiB,2097152,16384,warmup,0,1737538,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,1,6,4MiB,4194304,32768,warmup,0,5674241,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,1,7,256KiB,262144,2048,warmup,0,176413,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,2,0,2MiB,2097152,16384,warmup,0,1631990,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,2,1,16MiB,16777216,131072,warmup,0,29228908,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,2,2,4MiB,4194304,32768,warmup,0,5360117,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,2,3,512KiB,524288,4096,warmup,0,353461,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,2,4,256KiB,262144,2048,warmup,0,171579,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,2,5,128KiB,131072,1024,warmup,0,93649,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,2,6,8MiB,8388608,65536,warmup,0,12782632,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,2,7,1MiB,1048576,8192,warmup,0,730683,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,3,0,8MiB,8388608,65536,warmup,0,13200162,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,3,1,256KiB,262144,2048,warmup,0,177135,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,3,2,512KiB,524288,4096,warmup,0,355396,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,3,3,128KiB,131072,1024,warmup,0,90755,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,3,4,2MiB,2097152,16384,warmup,0,1828499,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,3,5,16MiB,16777216,131072,warmup,0,28761711,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,3,6,1MiB,1048576,8192,warmup,0,700736,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,3,7,4MiB,4194304,32768,warmup,0,5104920,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,4,0,256KiB,262144,2048,warmup,0,175408,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,4,1,1MiB,1048576,8192,warmup,0,710532,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
