session,round,ordinal,label,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,total_ns,P1_prepare_damage_restart,P2_forward_parse_and_convergence,P3_prefix_pair_assembly,P4_definition_collect_table_compare,P5_fresh_materialization_and_suffix_assembly,P6_pairs_to_slots_checkpoints,P7_seal_and_retirement,phase_disjoint_sum_ns,phase_residual_ns,hook_inclusive_ns,phase_clock_reads,execution_status,correctness_status
0,23,7,A0,16MiB,16777216,131072,measured,13,26194315,3107188,3500,5102597,2277465,5408435,7073537,3219097,26191819,2496,1066,20,Pass,Pass
0,24,0,A0,8MiB,8388608,65536,measured,14,12676791,1433373,3547,2435175,1041951,2577579,3592148,1590822,12674595,2196,1191,20,Pass,Pass
0,24,1,A0,256KiB,262144,2048,measured,14,191229,14067,2059,39786,11593,40301,44870,37007,189683,1546,675,20,Pass,Pass
0,24,2,A0,16MiB,16777216,131072,measured,14,26376583,3156190,3586,5208433,2243037,5441748,7077530,3243663,26374187,2396,1168,20,Pass,Pass
0,24,3,A0,512KiB,524288,4096,measured,14,355080,28874,1815,71534,22651,71591,89837,67489,353791,1289,649,20,Pass,Pass
0,24,4,A0,4MiB,4194304,32768,measured,14,5241273,566269,3228,1194042,324128,1156171,1283500,712206,5239544,1729,773,20,Pass,Pass
0,24,5,A0,1MiB,1048576,8192,measured,14,721956,56306,2257,166252,49020,145594,169072,132049,720550,1406,859,20,Pass,Pass
0,24,6,A0,2MiB,2097152,16384,measured,14,1689898,114070,2099,462971,98401,378747,365144,267202,1688634,1264,578,20,Pass,Pass
0,24,7,A0,128KiB,131072,1024,measured,14,91534,6862,1543,18168,5311,20698,20637,17377,90596,938,425,20,Pass,Pass
0,25,0,A0,128KiB,131072,1024,measured,15,89380,6453,1067,18979,5276,18672,20990,17369,88806,574,231,20,Pass,Pass
0,25,1,A0,4MiB,4194304,32768,measured,15,5158304,379818,3159,1302263,332633,1292608,1192327,653746,5156554,1750,800,20,Pass,Pass
0,25,2,A0,256KiB,262144,2048,measured,15,178350,14114,1658,36748,10954,36585,42103,35060,177222,1128,495,20,Pass,Pass
0,25,3,A0,2MiB,2097152,16384,measured,15,1696787,120302,1970,445528,105787,391426,360420,270099,1695532,1255,613,20,Pass,Pass
0,25,4,A0,8MiB,8388608,65536,measured,15,12926471,1454425,3026,2605458,1137412,2571203,3562522,1589719,12923765,2706,859,20,Pass,Pass
0,25,5,A0,16MiB,16777216,131072,measured,15,27222746,3070533,3991,5485377,2296089,6061045,7116110,3187179,27220324,2422,1216,20,Pass,Pass
0,25,6,A0,1MiB,1048576,8192,measured,15,709724,56532,2106,151967,48951,149013,167697,132172,708438,1286,930,20,Pass,Pass
0,25,7,A0,512KiB,524288,4096,measured,15,349477,28188,1193,77293,22765,72695,78874,67492,348500,977,316,20,Pass,Pass
0,26,0,A0,128KiB,131072,1024,measured,16,90639,6324,1095,17935,5167,18865,23348,17263,89997,642,257,20,Pass,Pass
0,26,1,A0,256KiB,262144,2048,measured,16,173355,13518,1177,37571,10740,35505,39181,35080,172772,583,296,20,Pass,Pass
0,26,2,A0,8MiB,8388608,65536,measured,16,13004797,1409369,2845,2843849,1048039,2770599,3374252,1553919,13002872,1925,701,20,Pass,Pass
0,26,3,A0,4MiB,4194304,32768,measured,16,5512430,581579,2736,1208318,358513,1173571,1413687,771888,5510292,2138,742,20,Pass,Pass
0,26,4,A0,512KiB,524288,4096,measured,16,374922,29197,1827,80048,23603,72640,99751,66614,373680,1242,496,20,Pass,Pass
0,26,5,A0,16MiB,16777216,131072,measured,16,26162410,3088122,4065,5106937,2257285,5510364,6913768,3279500,26160041,2369,1348,20,Pass,Pass
0,26,6,A0,2MiB,2097152,16384,measured,16,1643057,118076,1862,414367,101218,382272,359054,264665,1641514,1543,616,20,Pass,Pass
0,26,7,A0,1MiB,1048576,8192,measured,16,754822,57084,1797,172285,48777,170884,169708,132841,753376,1446,600,20,Pass,Pass
0,27,0,A0,8MiB,8388608,65536,measured,17,13114277,1467617,3835,2736871,1004539,2781691,3586832,1530298,13111683,2594,1125,20,Pass,Pass
0,27,1,A0,128KiB,131072,1024,measured,17,92717,7134,1981,18466,5586,18900,21620,17602,91289,1428,640,20,Pass,Pass
0,27,2,A0,512KiB,524288,4096,measured,17,348756,28197,1241,73050,22656,72437,83633,66769,347983,773,447,20,Pass,Pass
0,27,3,A0,4MiB,4194304,32768,measured,17,4978885,410231,2654,1160200,318624,1293595,1137106,654697,4977107,1778,665,20,Pass,Pass
0,27,4,A0,256KiB,262144,2048,measured,17,179458,13799,1822,38009,11035,36949,41697,35139,178450,1008,396,20,Pass,Pass
0,27,5,A0,2MiB,2097152,16384,measured,17,1713936,117281,2291,465825,106019,390393,362519,268208,1712536,1400,778,20,Pass,Pass
0,27,6,A0,1MiB,1048576,8192,measured,17,716566,56807,1744,155788,48545,150280,168999,133197,715360,1206,509,20,Pass,Pass
0,27,7,A0,16MiB,16777216,131072,measured,17,27211471,3146477,4247,5573380,2418471,5790218,7001024,3275044,27208861,2610,1403,20,Pass,Pass
0,28,0,A0,1MiB,1048576,8192,measured,18,718474,56502,1795,167513,48483,142267,169641,131083,717284,1190,656,20,Pass,Pass
0,28,1,A0,16MiB,16777216,131072,measured,18,25167234,3075526,4056,4928370,2308538,5395791,6179174,3273340,25164795,2439,1285,20,Pass,Pass
0,28,2,A0,2MiB,2097152,16384,measured,18,1652905,113967,2316,443301,106461,383784,338270,263149,1651248,1657,949,20,Pass,Pass
0,28,3,A0,128KiB,131072,1024,measured,18,105173,6841,1772,19698,5629,20667,31562,17526,103695,1478,447,20,Pass,Pass
0,28,4,A0,4MiB,4194304,32768,measured,18,4953955,508722,2719,1135542,337311,1154987,1172211,640474,4951966,1989,700,20,Pass,Pass
0,28,5,A0,512KiB,524288,4096,measured,18,353846,28585,1812,74675,23265,72865,84154,67274,352630,1216,670,20,Pass,Pass
0,28,6,A0,8MiB,8388608,65536,measured,18,13124653,1438601,3572,2965431,1076146,2779848,3299092,1560148,13122838,1815,1061,20,Pass,Pass
0,28,7,A0,256KiB,262144,2048,measured,18,180091,13594,1974,37889,10839,37314,42220,35055,178885,1206,649,20,Pass,Pass
0,29,0,A0,4MiB,4194304,32768,measured,19,5132008,444009,2330,1285875,357167,1176118,1192393,672418,5130310,1698,706,20,Pass,Pass
0,29,1,A0,512KiB,524288,4096,measured,19,356528,28685,2348,74850,22726,73713,85269,67579,355170,1358,830,20,Pass,Pass
0,29,2,A0,16MiB,16777216,131072,measured,19,27394923,3170000,3576,5682882,2289731,6345074,6771090,3130028,27392381,2542,1008,20,Pass,Pass
0,29,3,A0,2MiB,2097152,16384,measured,19,1605633,118370,2202,428735,104079,332618,354946,263237,1604187,1446,799,20,Pass,Pass
0,29,4,A0,128KiB,131072,1024,measured,19,91924,6812,1561,19070,5203,19918,20670,17400,90634,1290,393,20,Pass,Pass
0,29,5,A0,256KiB,262144,2048,measured,19,174342,13382,1171,37041,10795,36153,40064,35087,173693,649,234,20,Pass,Pass
0,29,6,A0,8MiB,8388608,65536,measured,19,13253392,1472984,3484,2864870,1077941,2764936,3514625,1552516,13251356,2036,879,20,Pass,Pass
0,29,7,A0,1MiB,1048576,8192,measured,19,721894,56907,2415,165275,48534,143188,171968,132219,720506,1388,852,20,Pass,Pass
0,30,0,A0,4MiB,4194304,32768,measured,20,6096863,662914,3333,1332850,446258,1268878,1634348,746425,6095006,1857,894,20,Pass,Pass
0,30,1,A0,2MiB,2097152,16384,measured,20,1715368,120740,2172,429696,112535,388226,369495,290979,1713843,1525,752,20,Pass,Pass
0,30,2,A0,512KiB,524288,4096,measured,20,355160,28907,1646,78569,22815,72369,82267,67437,354010,1150,482,20,Pass,Pass
0,30,3,A0,16MiB,16777216,131072,measured,20,26036784,3069708,3785,5216056,2269268,5422138,6830784,3222412,26034151,2633,1255,20,Pass,Pass
0,30,4,A0,8MiB,8388608,65536,measured,20,12498966,1400579,3662,2597355,1031554,2548393,3354954,1560321,12496818,2148,984,20,Pass,Pass
0,30,5,A0,128KiB,131072,1024,measured,20,94662,6663,1806,19421,5409,20189,22407,17544,93439,1223,635,20,Pass,Pass
0,30,6,A0,256KiB,262144,2048,measured,20,177147,13426,1376,36415,10866,37791,41484,35048,176406,741,378,20,Pass,Pass
0,30,7,A0,1MiB,1048576,8192,measured,20,734823,56713,1417,174400,48179,144419,172938,135514,733580,1243,455,20,Pass,Pass
0,31,0,A0,8MiB,8388608,65536,measured,21,13394533,1416964,3111,2949143,1076410,2821078,3536604,1588781,13392091,2442,923,20,Pass,Pass
0,31,1,A0,2MiB,2097152,16384,measured,21,1617956,115171,2150,448797,98304,338998,348386,264734,1616540,1416,718,20,Pass,Pass
0,31,2,A0,128KiB,131072,1024,measured,21,89907,6720,1695,19048,5340,18433,19798,17537,88571,1336,461,20,Pass,Pass
0,31,3,A0,512KiB,524288,4096,measured,21,411681,29610,1657,103473,22905,71305,111460,70280,410690,991,449,20,Pass,Pass
0,31,4,A0,1MiB,1048576,8192,measured,21,727586,56970,1413,168403,48118,147013,173185,130944,726046,1540,381,20,Pass,Pass
0,31,5,A0,4MiB,4194304,32768,measured,21,5241013,561236,2644,1171551,329838,1191703,1294897,687379,5239248,1765,838,20,Pass,Pass
0,31,6,A0,16MiB,16777216,131072,measured,21,27232619,2952548,3990,5737577,2249618,5926784,7135916,3222996,27229429,3190,1102,20,Pass,Pass
0,31,7,A0,256KiB,262144,2048,measured,21,178343,13489,2087,36074,10966,36852,42528,35075,177071,1272,565,20,Pass,Pass
0,32,0,A0,1MiB,1048576,8192,measured,22,720769,56155,1295,156596,48626,151730,171246,134013,719661,1108,388,20,Pass,Pass
0,32,1,A0,128KiB,131072,1024,measured,22,88729,6522,1144,17782,5176,19446,20453,17564,88087,642,231,20,Pass,Pass
0,32,2,A0,256KiB,262144,2048,measured,22,201559,13450,1215,37546,10929,60056,41203,36407,200806,753,275,20,Pass,Pass
0,32,3,A0,8MiB,8388608,65536,measured,22,13118175,1505380,3511,2533955,1071560,2789959,3631227,1580508,13116100,2075,953,20,Pass,Pass
0,32,4,A0,4MiB,4194304,32768,measured,22,5110560,484011,3446,1152927,334414,1186938,1257809,689473,5109018,1542,934,20,Pass,Pass
0,32,5,A0,16MiB,16777216,131072,measured,22,27280233,2944662,3447,5701946,2270639,5928471,7189645,3238206,27277016,3217,934,20,Pass,Pass
0,32,6,A0,512KiB,524288,4096,measured,22,361581,28325,1500,75071,22521,73382,84917,74497,360213,1368,613,20,Pass,Pass
0,32,7,A0,2MiB,2097152,16384,measured,22,1634610,113121,1981,423244,98495,377826,350534,268010,1633211,1399,694,20,Pass,Pass
0,33,0,A0,256KiB,262144,2048,measured,23,177387,13536,1802,37098,10833,36587,40770,35108,175734,1653,386,20,Pass,Pass
0,33,1,A0,1MiB,1048576,8192,measured,23,709211,57345,1487,153450,49425,145296,168257,132775,708035,1176,405,20,Pass,Pass
0,33,2,A0,16MiB,16777216,131072,measured,23,27383602,2983002,3936,5674720,2243887,6023541,7176480,3275463,27381029,2573,1078,20,Pass,Pass
0,33,3,A0,8MiB,8388608,65536,measured,23,13263020,1491750,3161,2624332,1079385,3071046,3456741,1534341,13260756,2264,998,20,Pass,Pass
0,33,4,A0,4MiB,4194304,32768,measured,23,4847520,409682,3229,1339979,291708,1134861,996641,669679,4845779,1741,976,20,Pass,Pass
0,33,5,A0,512KiB,524288,4096,measured,23,353487,28750,2367,74762,22824,71309,84271,67556,351839,1648,1063,20,Pass,Pass
0,33,6,A0,2MiB,2097152,16384,measured,23,1596653,114067,2210,436032,98677,332367,349033,262911,1595297,1356,647,20,Pass,Pass
0,33,7,A0,128KiB,131072,1024,measured,23,92093,6936,2242,18439,5526,19426,20918,17517,91004,1089,724,20,Pass,Pass
0,34,0,A0,256KiB,262144,2048,measured,24,176361,13427,1228,37813,10831,36871,40483,34951,175604,757,289,20,Pass,Pass
0,34,1,A0,4MiB,4194304,32768,measured,24,5168231,538443,2705,1155214,335186,1188422,1270423,676283,5166676,1555,736,20,Pass,Pass
0,34,2,A0,2MiB,2097152,16384,measured,24,1758574,120859,1986,481213,107122,408163,366955,270771,1757069,1505,510,20,Pass,Pass
0,34,3,A0,16MiB,16777216,131072,measured,24,27205273,2952476,3512,5704042,2277145,5917294,7018917,3329104,27202490,2783,1005,20,Pass,Pass
0,34,4,A0,128KiB,131072,1024,measured,24,91486,6873,2155,19091,5571,18712,20223,17749,90374,1112,704,20,Pass,Pass
0,34,5,A0,1MiB,1048576,8192,measured,24,711080,56871,1337,161063,48097,143130,168991,130396,709885,1195,423,20,Pass,Pass
0,34,6,A0,8MiB,8388608,65536,measured,24,14074568,1426548,3619,2622330,1091066,2990555,4251492,1686816,14072426,2142,1022,20,Pass,Pass
0,34,7,A0,512KiB,524288,4096,measured,24,389727,29582,2066,78089,34993,86719,87945,69216,388610,1117,677,20,Pass,Pass
0,35,0,A0,1MiB,1048576,8192,measured,25,718702,57053,1557,163949,48053,143416,169997,133656,717681,1021,517,20,Pass,Pass
0,35,1,A0,128KiB,131072,1024,measured,25,87597,6430,1251,18386,5101,18642,19657,17551,87018,579,238,20,Pass,Pass
0,35,2,A0,4MiB,4194304,32768,measured,25,5683096,620922,2575,1232975,377189,1213361,1519988,714283,5681293,1803,695,20,Pass,Pass
0,35,3,A0,256KiB,262144,2048,measured,25,182367,13620,1571,36558,10755,37059,46449,35141,181153,1214,373,20,Pass,Pass
0,35,4,A0,512KiB,524288,4096,measured,25,353451,28126,1168,73826,22568,72351,83306,71346,352691,760,284,20,Pass,Pass
0,35,5,A0,2MiB,2097152,16384,measured,25,1685675,125253,2535,468364,99406,362880,358884,266551,1683873,1802,678,20,Pass,Pass
0,35,6,A0,8MiB,8388608,65536,measured,25,13388349,1536655,3588,2796286,1078717,2799609,3562773,1608467,13386095,2254,971,20,Pass,Pass
0,35,7,A0,16MiB,16777216,131072,measured,25,27030397,2998071,3534,5786567,2322991,6026346,6797857,3092208,27027574,2823,1026,20,Pass,Pass
0,36,0,A0,4MiB,4194304,32768,measured,26,4869989,452754,2647,1172975,273166,1230645,1078430,657040,4867657,2332,817,20,Pass,Pass
0,36,1,A0,16MiB,16777216,131072,measured,26,26130867,3015925,4680,5097238,2253888,5511285,6916764,3328670,26128450,2417,1427,20,Pass,Pass
0,36,2,A0,1MiB,1048576,8192,measured,26,722956,56558,2212,163242,48272,147667,167421,136179,721551,1405,604,20,Pass,Pass
0,36,3,A0,256KiB,262144,2048,measured,26,193899,14202,1699,38950,11220,37602,52906,36655,193234,665,494,20,Pass,Pass
0,36,4,A0,512KiB,524288,4096,measured,26,391084,28353,1383,95693,24292,75429,84068,81106,390324,760,407,20,Pass,Pass
0,36,5,A0,2MiB,2097152,16384,measured,26,1625274,117387,2033,453599,102664,335449,344241,268599,1623972,1302,613,20,Pass,Pass
0,36,6,A0,8MiB,8388608,65536,measured,26,12919547,1455307,3158,2597884,1077453,2774113,3419526,1589967,12917408,2139,999,20,Pass,Pass
0,36,7,A0,128KiB,131072,1024,measured,26,92660,6897,2310,20420,5251,19416,19543,17472,91309,1351,1151,20,Pass,Pass
0,37,0,A0,1MiB,1048576,8192,measured,27,706763,56929,1179,153496,49140,144986,168251,131854,705835,928,452,20,Pass,Pass
0,37,1,A0,16MiB,16777216,131072,measured,27,27429938,3083859,3850,5713651,2315919,5887522,7166198,3256235,27427234,2704,1316,20,Pass,Pass
0,37,2,A0,512KiB,524288,4096,measured,27,353119,28770,1984,74757,22779,71392,85073,67083,351838,1281,601,20,Pass,Pass
0,37,3,A0,2MiB,2097152,16384,measured,27,1729799,112666,1942,441621,115312,383634,395453,277812,1728440,1359,671,20,Pass,Pass
0,37,4,A0,128KiB,131072,1024,measured,27,90924,6839,1813,18017,5541,19633,20466,17497,89806,1118,701,20,Pass,Pass
0,37,5,A0,4MiB,4194304,32768,measured,27,5624259,540626,2703,1329528,380459,1232913,1457547,678288,5622064,2195,755,20,Pass,Pass
0,37,6,A0,8MiB,8388608,65536,measured,27,13293027,1492357,4144,2800763,1070467,2754375,3640495,1528514,13291115,1912,948,20,Pass,Pass
0,37,7,A0,256KiB,262144,2048,measured,27,180513,13821,1885,40223,11057,35372,41935,35121,179414,1099,650,20,Pass,Pass
0,38,0,A0,1MiB,1048576,8192,measured,28,743663,59143,1598,188019,48479,143548,170242,131708,742737,926,378,20,Pass,Pass
0,38,1,A0,512KiB,524288,4096,measured,28,349642,28497,1460,75959,22831,69410,83142,67643,348942,700,477,20,Pass,Pass
0,38,2,A0,8MiB,8388608,65536,measured,28,12626536,1436017,3192,2580830,1078846,2542846,3433616,1548976,12624323,2213,943,20,Pass,Pass
0,38,3,A0,16MiB,16777216,131072,measured,28,25910291,3004194,4543,5302586,2275232,5445082,6750542,3125391,25907570,2721,1416,20,Pass,Pass
0,38,4,A0,128KiB,131072,1024,measured,28,93424,6703,1750,20464,5356,19852,19972,17928,92025,1399,497,20,Pass,Pass
0,38,5,A0,2MiB,2097152,16384,measured,28,1693712,116381,2627,454209,104613,389868,356304,268209,1692211,1501,742,20,Pass,Pass
0,38,6,A0,256KiB,262144,2048,measured,28,177819,13589,1458,38181,10860,35250,41545,35570,176453,1366,348,20,Pass,Pass
0,38,7,A0,4MiB,4194304,32768,measured,28,5587845,605994,3376,1358925,398921,1211631,1328039,678905,5585791,2054,754,20,Pass,Pass
0,39,0,A0,16MiB,16777216,131072,measured,29,26336433,2994776,3486,5294855,2267938,5508025,7020285,3244296,26333661,2772,1059,20,Pass,Pass
0,39,1,A0,1MiB,1048576,8192,measured,29,728785,56382,2221,163487,49476,156510,167553,131977,727606,1179,880,20,Pass,Pass
0,39,2,A0,256KiB,262144,2048,measured,29,174375,13384,1585,37206,10805,35629,39968,34982,173559,816,565,20,Pass,Pass
0,39,3,A0,2MiB,2097152,16384,measured,29,1700330,119938,2731,447996,110649,387651,358668,271155,1698788,1542,780,20,Pass,Pass
0,39,4,A0,4MiB,4194304,32768,measured,29,4971915,506032,6822,1129601,358159,1147380,1170985,651103,4970082,1833,4927,20,Pass,Pass
0,39,5,A0,512KiB,524288,4096,measured,29,355826,28534,2054,75877,22973,73502,84210,67188,354338,1488,778,20,Pass,Pass
0,39,6,A0,8MiB,8388608,65536,measured,29,13276232,1492271,3119,2817915,1074149,2760870,3592766,1533129,13274219,2013,882,20,Pass,Pass
0,39,7,A0,128KiB,131072,1024,measured,29,97617,6856,1613,20149,5292,20789,21252,20473,96424,1193,445,20,Pass,Pass
1,0,0,A0,512KiB,524288,4096,warmup,0,472426,28924,2046,75359,22733,71337,203947,66912,471258,1168,700,20,Pass,Pass
1,0,1,A0,8MiB,8388608,65536,warmup,0,15508236,1396505,4540,2960799,1079421,2848571,5631562,1583903,15505301,2935,1026,20,Pass,Pass
1,0,2,A0,16MiB,16777216,131072,warmup,0,29105889,3179737,5107,5362350,2333801,5074773,9961469,3185159,29102396,3493,1212,20,Pass,Pass
1,0,3,A0,256KiB,262144,2048,warmup,0,181788,13286,1847,35462,10851,41493,42529,35053,180521,1267,530,20,Pass,Pass
1,0,4,A0,2MiB,2097152,16384,warmup,0,1710184,120016,2890,478193,109611,384047,347915,265690,1708362,1822,907,20,Pass,Pass
1,0,5,A0,1MiB,1048576,8192,warmup,0,721993,56245,2403,162369,47847,147992,172409,131330,720595,1398,700,20,Pass,Pass
1,0,6,A0,128KiB,131072,1024,warmup,0,90782,6474,1665,19084,5708,18799,20429,17667,89826,956,454,20,Pass,Pass
1,0,7,A0,4MiB,4194304,32768,warmup,0,6146183,668155,3498,1365494,415846,1295574,1673194,722538,6144299,1884,807,20,Pass,Pass
1,1,0,A0,2MiB,2097152,16384,warmup,0,1763567,161729,2945,468628,107621,355399,393256,272723,1762301,1266,960,20,Pass,Pass
1,1,1,A0,8MiB,8388608,65536,warmup,0,13343572,1463145,3838,2682637,1045144,3118135,3500582,1527332,13340813,2759,1158,20,Pass,Pass
1,1,2,A0,1MiB,1048576,8192,warmup,0,718009,61623,2165,155518,48905,146547,170319,131439,716516,1493,799,20,Pass,Pass
1,1,3,A0,512KiB,524288,4096,warmup,0,350885,28525,1624,74668,22773,72043,81905,68027,349565,1320,519,20,Pass,Pass
1,1,4,A0,4MiB,4194304,32768,warmup,0,6253952,726003,2813,1373275,464617,1312030,1613578,759412,6251728,2224,923,20,Pass,Pass
1,1,5,A0,16MiB,16777216,131072,warmup,0,25717850,3119536,4172,5034414,2238845,4985356,7076630,3256176,25715129,2721,1143,20,Pass,Pass
1,1,6,A0,128KiB,131072,1024,warmup,0,92467,6781,1809,19497,5441,19055,20597,17802,90982,1485,628,20,Pass,Pass
1,1,7,A0,256KiB,262144,2048,warmup,0,177695,13369,1050,39972,10846,35899,41105,34803,177044,651,273,20,Pass,Pass
1,2,0,A0,1MiB,1048576,8192,warmup,0,743919,62261,1485,174199,48386,148723,177275,130628,742957,962,493,20,Pass,Pass
1,2,1,A0,16MiB,16777216,131072,warmup,0,27224186,3108434,3554,5519931,2274101,5543196,7502095,3269707,27221018,3168,1059,20,Pass,Pass
1,2,2,A0,128KiB,131072,1024,warmup,0,92634,6720,2612,19455,5523,18690,20351,17601,90952,1682,928,20,Pass,Pass
1,2,3,A0,8MiB,8388608,65536,warmup,0,13533314,1509344,3375,2779795,1056894,2880065,3608058,1693454,13530985,2329,1052,20,Pass,Pass
1,2,4,A0,256KiB,262144,2048,warmup,0,182102,13702,2030,37477,11003,35995,41790,38701,180698,1404,674,20,Pass,Pass
1,2,5,A0,4MiB,4194304,32768,warmup,0,6104821,655404,3511,1360270,428088,1314956,1609223,731345,6102797,2024,963,20,Pass,Pass
1,2,6,A0,2MiB,2097152,16384,warmup,0,1692570,117365,2642,462137,101782,387987,352991,266269,1691173,1397,943,20,Pass,Pass
1,2,7,A0,512KiB,524288,4096,warmup,0,355837,28510,1790,72544,23050,77918,83080,67778,354670,1167,609,20,Pass,Pass
1,3,0,A0,4MiB,4194304,32768,warmup,0,6070351,636683,3281,1371862,425785,1307537,1605414,717959,6068521,1830,1132,20,Pass,Pass
1,3,1,A0,256KiB,262144,2048,warmup,0,178891,13269,2006,40507,11025,35141,40345,35260,177553,1338,654,20,Pass,Pass
1,3,2,A0,128KiB,131072,1024,warmup,0,88040,6388,1003,19295,5379,18149,19899,17346,87459,581,346,20,Pass,Pass
1,3,3,A0,1MiB,1048576,8192,warmup,0,735071,56503,1605,173936,47731,145949,175802,132426,733952,1119,593,20,Pass,Pass
1,3,4,A0,512KiB,524288,4096,warmup,0,356783,28648,1504,80685,23119,73450,80942,67534,355882,901,647,20,Pass,Pass
1,3,5,A0,8MiB,8388608,65536,warmup,0,12895501,1402743,3072,2787292,1034154,2752832,3336813,1576402,12893308,2193,1083,20,Pass,Pass
1,3,6,A0,2MiB,2097152,16384,warmup,0,1653300,119110,2520,455113,99689,358772,347972,268702,1651878,1422,830,20,Pass,Pass
1,3,7,A0,16MiB,16777216,131072,warmup,0,25941043,3193950,4413,5293350,2286179,5127732,6827523,3204867,25938014,3029,1305,20,Pass,Pass
1,4,0,A0,128KiB,131072,1024,warmup,0,94890,6538,2257,20734,5430,20826,20094,17832,93711,1179,1047,20,Pass,Pass
1,4,1,A0,1MiB,1048576,8192,warmup,0,748803,56791,1592,184431,49012,146965,177008,131906,747705,1098,500,20,Pass,Pass
1,4,2,A0,16MiB,16777216,131072,warmup,0,26032706,3091398,4617,5157796,2257560,5023197,7218043,3277119,26029730,2976,1454,20,Pass,Pass
1,4,3,A0,8MiB,8388608,65536,warmup,0,12793195,1451519,3647,2586890,1050191,2541523,3596861,1560513,12791144,2051,1302,20,Pass,Pass
1,4,4,A0,2MiB,2097152,16384,warmup,0,1623375,113223,2678,439993,98315,334807,366199,266424,1621639,1736,927,20,Pass,Pass
1,4,5,A0,256KiB,262144,2048,warmup,0,181305,13373,1700,38880,10875,41274,39633,34555,180290,1015,538,20,Pass,Pass
1,4,6,A0,512KiB,524288,4096,warmup,0,371325,32923,1229,78238,23218,80164,87348,67491,370611,714,278,20,Pass,Pass
1,4,7,A0,4MiB,4194304,32768,warmup,0,6033632,662147,2596,1367232,403992,1310232,1587444,697631,6031274,2358,987,20,Pass,Pass
1,5,0,A0,4MiB,4194304,32768,warmup,0,6053211,653848,2739,1397403,408197,1337260,1523152,728305,6050904,2307,876,20,Pass,Pass
1,5,1,A0,512KiB,524288,4096,warmup,0,370090,28400,2197,81605,23387,83600,81433,68067,368689,1401,895,20,Pass,Pass
1,5,2,A0,256KiB,262144,2048,warmup,0,197062,13719,1404,47647,22301,36821,39496,34881,196269,793,424,20,Pass,Pass
1,5,3,A0,8MiB,8388608,65536,warmup,0,13305744,1407492,3736,2790391,1068009,2973315,3478429,1581314,13302686,3058,1111,20,Pass,Pass
1,5,4,A0,2MiB,2097152,16384,warmup,0,1571369,111860,2496,415346,98197,328553,352795,260608,1569855,1514,760,20,Pass,Pass
1,5,5,A0,16MiB,16777216,131072,warmup,0,24757209,3037444,4717,4765871,2233666,4903504,6436477,3372528,24754207,3002,1362,20,Pass,Pass
1,5,6,A0,1MiB,1048576,8192,warmup,0,719172,57129,2794,156841,48902,144197,175771,131961,717595,1577,1240,20,Pass,Pass
1,5,7,A0,128KiB,131072,1024,warmup,0,92163,6710,1514,19615,5502,19661,20604,17772,91378,785,370,20,Pass,Pass
1,6,0,A0,128KiB,131072,1024,warmup,0,88135,6250,1047,18711,5398,19467,19170,17484,87527,608,335,20,Pass,Pass
1,6,1,A0,1MiB,1048576,8192,warmup,0,734944,56571,1242,175744,49079,149819,168927,132537,733919,1025,424,20,Pass,Pass
1,6,2,A0,512KiB,524288,4096,warmup,0,355234,32182,1508,78458,23142,72257,79134,67628,354309,925,663,20,Pass,Pass
1,6,3,A0,2MiB,2097152,16384,warmup,0,1607712,121120,2569,417607,98109,347810,357647,261315,1606177,1535,1001,20,Pass,Pass
1,6,4,A0,256KiB,262144,2048,warmup,0,177091,13788,2042,37246,11048,36647,39958,35117,175846,1245,760,20,Pass,Pass
1,6,5,A0,16MiB,16777216,131072,warmup,0,24528345,3106544,4856,4746310,2339802,4837161,6175857,3315107,24525637,2708,1183,20,Pass,Pass
1,6,6,A0,4MiB,4194304,32768,warmup,0,4919447,472081,3557,1133175,357885,1021872,1286728,642003,4917301,2146,1139,20,Pass,Pass
1,6,7,A0,8MiB,8388608,65536,warmup,0,12471914,1421728,3445,2560655,1044824,2563868,3337583,1537456,12469559,2355,993,20,Pass,Pass
1,7,0,A0,2MiB,2097152,16384,warmup,0,1595160,111806,2744,444160,98222,330152,344473,261966,1593523,1637,739,20,Pass,Pass
1,7,1,A0,512KiB,524288,4096,warmup,0,398305,28400,6869,96972,23980,75018,97128,68144,396511,1794,667,20,Pass,Pass
1,7,2,A0,16MiB,16777216,131072,warmup,0,26657418,3065916,3542,5575137,2282097,5547455,6954937,3225394,26654478,2940,1205,20,Pass,Pass
1,7,3,A0,8MiB,8388608,65536,warmup,0,12815692,1408193,3572,2750118,1078483,2558072,3475306,1539537,12813281,2411,1164,20,Pass,Pass
1,7,4,A0,1MiB,1048576,8192,warmup,0,726247,57106,2361,164491,48358,143319,176937,132185,724757,1490,1071,20,Pass,Pass
1,7,5,A0,128KiB,131072,1024,warmup,0,89703,6388,1325,18975,5218,20447,19187,17421,88961,742,353,20,Pass,Pass
1,7,6,A0,256KiB,262144,2048,warmup,0,188010,13441,1182,35981,23352,37257,40006,36094,187313,697,345,20,Pass,Pass
1,7,7,A0,4MiB,4194304,32768,warmup,0,4891319,390427,2387,1289798,338759,1126878,1068944,672089,4889282,2037,796,20,Pass,Pass
1,8,0,A0,128KiB,131072,1024,warmup,0,91493,6763,1740,19328,5383,19278,19946,17530,89968,1525,629,20,Pass,Pass
